file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,10,38,"Výplň: středně hnědá prachovitá hlína, ojediněle mazanice (do 1cm).",ces_Latn,1.0000,174.87,Noisy
CTX201604106,10,39,"Inventář: keramika, mazanice. Zlomek prstované zásobnice, okraj vyhlazované misky.",ces_Latn,0.6169,561.56,Trash
CTX201604106,10,40,Datace: mladší doba bronzová (k. knovízská - mladší období).,ces_Latn,0.6818,285.61,Noisy
CTX201604106,10,41,Interpretace: sídlištní jáma.,ces_Latn,0.9989,590.28,Trash
CTX201604106,10,42,Obr.: kresebná dokumentace objektů - Plán 15.,ces_Latn,0.9994,921.21,Trash
CTX201604106,10,43,Foto:,deu_Latn,0.9128,1525.97,Trash
CTX201604106,10,44,Obj. 26.,deu_Latn,0.6853,266.71,Noisy
CTX201604106,10,45,"Popis: KJ o průměru 36 cm, hl. 16 cm.",ces_Latn,0.9988,255.95,Noisy
CTX201604106,10,46,"Výplň: středně hnědá prach. hlína, nahodile pecky okrové spraše, nahodile maz. (do 1cm).",ces_Latn,0.9998,168.17,Noisy
CTX201604106,124,2,Obj.49,deu_Latn,0.8811,1312.01,Trash
CTX201604106,124,4,vr.1,vie_Latn,0.9985,225.69,Noisy
CTX201604106,124,6,"Obj.119, rekonstrukce",ces_Latn,0.9484,868.45,Trash
CTX201604106,124,7,"vr.1 - středně hnědošedá, prachovitá hlína,",ces_Latn,1.0000,171.56,Noisy
CTX201604106,124,8,četně křemen do 10cm,ces_Latn,1.0000,571.31,Trash
CTX201604106,124,9,"vr.1 - středně hnědošedá, mírně ulehlá,",ces_Latn,1.0000,154.54,Noisy
CTX201604106,124,10,prachovitá hlína,ces_Latn,0.9886,559.71,Trash
CTX201604106,124,11,"vr.1 - středně hnědošedá, mírně ulehlá,",ces_Latn,1.0000,154.54,Noisy
CTX201604106,124,12,"prachovitá hlína, ojediněle mazanice",ces_Latn,0.9995,306.11,Noisy
CTX201604106,124,13,Pozn.: při vybírání byl objekt překopán,ces_Latn,1.0000,283.81,Noisy
CTX201604106,124,17,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,124,18,Výzkum : Svrkyně 2011,ces_Latn,1.0000,561.96,Trash
CTX201604106,124,19,"Objekt: 162,49,119 Plán : 9",ces_Latn,0.3855,1073.90,Trash
CTX201604106,124,20,Datum : 20.04.2011 Měřítko 1:20,ces_Latn,0.8262,162.89,Noisy
CTX201604106,124,21,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,124,22,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,48,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,48,3,číslo,slk_Latn,0.7664,40839.54,Trash
CTX201604106,48,4,sáčku,ces_Latn,0.6294,6925.62,Trash
CTX201604106,48,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,48,7,sektor,zsm_Latn,0.4717,1325.93,Trash
CTX201604106,48,8,vrstva,slv_Latn,0.9992,2818.82,Trash
CTX201604106,48,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,48,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,48,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,48,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,48,13,okraj g,pol_Latn,0.8159,1260.91,Trash
CTX201604106,48,14,dno ks,pol_Latn,0.9899,2638.80,Trash
CTX201604106,48,15,dno g,pol_Latn,0.9089,3625.16,Trash
CTX201604106,48,16,ucho,slk_Latn,0.9577,1548.51,Trash
CTX201604106,48,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,48,18,nález,slk_Latn,0.9757,6864.23,Trash
CTX201604106,48,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,48,20,datum,nld_Latn,0.8928,10569.78,Trash
CTX201604106,48,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,48,26,pol.objekt,deu_Latn,0.7320,848.09,Trash
CTX201604106,48,36,pol.objekt,deu_Latn,0.7320,848.09,Trash
CTX201604106,48,47,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,48,48,běhoun,ces_Latn,1.0000,11639.01,Trash
CTX201604106,48,56,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,48,57,zrnotěrka,ces_Latn,1.0000,630.25,Trash
CTX201604106,48,69,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,48,70,vodorovn,ces_Latn,0.8598,2428.86,Trash
CTX201604106,48,72,"prst.hrdlo,",slk_Latn,0.4852,566.30,Trash
CTX201604106,48,73,"tuh.uvnitř,",ces_Latn,0.4998,898.70,Trash
CTX201604106,48,74,jiné,ces_Latn,0.9991,26370.27,Trash
CTX201604106,48,75,špachtlov,slk_Latn,0.9810,10818.93,Trash
CTX201604106,48,76,"ané,",fra_Latn,0.8657,1000.13,Trash
CTX201604106,48,77,hlavně u,ces_Latn,1.0000,474.33,Noisy
CTX201604106,48,80,min.3-4,vie_Latn,0.4296,94.49,Noisy
CTX201604106,48,81,zásobnice,ces_Latn,0.9886,12927.43,Trash
CTX201604106,48,88,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,48,89,kančí kel,ces_Latn,0.7116,3132.50,Trash
CTX201604106,48,90,zlomky,slk_Latn,0.7677,14356.63,Trash
CTX201604106,48,95,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,48,99,rýhy okolo,slk_Latn,0.9755,9825.33,Trash
CTX201604106,48,100,pupíku,ces_Latn,0.9891,9400.84,Trash
CTX201604106,48,105,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,48,113,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,48,121,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,48,132,úlomek,ces_Latn,0.5612,1321.97,Trash
CTX201604106,48,133,drtidla?,ces_Latn,0.5125,821.83,Trash
CTX201604106,48,144,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,48,145,(ml. fáze),ces_Latn,0.8927,2197.68,Trash
CTX201604106,48,146,"3xucho, 1x",glg_Latn,0.4467,207.61,Noisy
CTX201604106,48,147,hráněné;,ces_Latn,1.0000,471.34,Noisy
CTX201604106,48,148,plastická,ces_Latn,0.6688,11471.26,Trash
CTX201604106,48,149,lišta s,hrv_Latn,0.9970,3406.44,Trash
CTX201604106,48,150,důlky,ces_Latn,1.0000,569.09,Trash
CTX201604106,48,151,prstov i,bos_Latn,0.5619,2668.04,Trash
CTX201604106,48,152,hlazení,ces_Latn,1.0000,4095.89,Trash
CTX201604106,229,1,Foto 287: Obj. 97.,ces_Latn,0.5534,2033.46,Trash
CTX201604106,229,2,Foto 293: Obj. 97.,ces_Latn,0.5600,1964.18,Trash
CTX201604106,229,3,Foto 276: Obj. 84.,ces_Latn,0.5941,2061.24,Trash
CTX201604106,229,4,Foto 285: Obj. 97.,ces_Latn,0.5116,1671.72,Trash
CTX201604106,226,1,Foto 234: Obj. 71.,ces_Latn,0.4502,1724.30,Trash
CTX201604106,226,2,Foto 237: Obj. 72.,ces_Latn,0.5386,1945.01,Trash
CTX201604106,226,4,Foto 231: Obj. 71.,ces_Latn,0.5996,1752.05,Trash
CTX201604106,47,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,47,3,číslo,slk_Latn,0.7664,40839.54,Trash
CTX201604106,47,4,sáčku,ces_Latn,0.6294,6925.62,Trash
CTX201604106,47,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,47,7,sektor,zsm_Latn,0.4717,1325.93,Trash
CTX201604106,47,8,vrstva,slv_Latn,0.9992,2818.82,Trash
CTX201604106,47,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,47,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,47,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,47,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,47,13,okraj g,pol_Latn,0.8159,1260.91,Trash
CTX201604106,47,14,dno ks,pol_Latn,0.9899,2638.80,Trash
CTX201604106,47,15,dno g,pol_Latn,0.9089,3625.16,Trash
CTX201604106,47,16,ucho,slk_Latn,0.9577,1548.51,Trash
CTX201604106,47,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,47,22,62,N/A,0,0,Non-text
CTX201604106,47,23,3,N/A,0,0,Non-text
CTX201604106,47,24,68,N/A,0,0,Non-text
CTX201604106,47,25,ke,N/A,0,0,Non-text
CTX201604106,47,26,12,N/A,0,0,Non-text
CTX201604106,47,27,284,N/A,0,0,Non-text
CTX201604106,47,28,1,N/A,0,0,Non-text
CTX201604106,47,29,12,N/A,0,0,Non-text
CTX201604106,47,30,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,31,62,N/A,0,0,Non-text
CTX201604106,47,32,3,N/A,0,0,Non-text
CTX201604106,47,33,68,N/A,0,0,Non-text
CTX201604106,47,34,ko,N/A,0,0,Non-text
CTX201604106,47,35,1,N/A,0,0,Non-text
CTX201604106,47,36,32,N/A,0,0,Non-text
CTX201604106,47,37,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,38,62,N/A,0,0,Non-text
CTX201604106,47,39,3,N/A,0,0,Non-text
CTX201604106,47,40,68,N/A,0,0,Non-text
CTX201604106,47,41,mz,N/A,0,0,Non-text
CTX201604106,47,42,726,N/A,0,0,Non-text
CTX201604106,47,43,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,44,63,N/A,0,0,Non-text
CTX201604106,47,45,13,N/A,0,0,Non-text
CTX201604106,47,46,96-98m,N/A,0,0,Non-text
CTX201604106,47,47,0-20,N/A,0,0,Non-text
CTX201604106,47,48,ke,N/A,0,0,Non-text
CTX201604106,47,49,46,N/A,0,0,Non-text
CTX201604106,47,50,908,N/A,0,0,Non-text
CTX201604106,47,51,7,N/A,0,0,Non-text
CTX201604106,47,52,168,N/A,0,0,Non-text
CTX201604106,47,53,1,N/A,0,0,Non-text
CTX201604106,47,55,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,56,63,N/A,0,0,Non-text
CTX201604106,47,57,13,N/A,0,0,Non-text
CTX201604106,47,58,96-98m,N/A,0,0,Non-text
CTX201604106,47,59,0-20,N/A,0,0,Non-text
CTX201604106,47,60,mz,N/A,0,0,Non-text
CTX201604106,47,61,18,N/A,0,0,Non-text
CTX201604106,47,62,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,63,64,N/A,0,0,Non-text
CTX201604106,47,64,10,N/A,0,0,Non-text
CTX201604106,47,65,x,N/A,0,0,Non-text
CTX201604106,47,67,ke,N/A,0,0,Non-text
CTX201604106,47,68,16,N/A,0,0,Non-text
CTX201604106,47,69,390,N/A,0,0,Non-text
CTX201604106,47,70,1,N/A,0,0,Non-text
CTX201604106,47,71,108,N/A,0,0,Non-text
CTX201604106,47,72,1,N/A,0,0,Non-text
CTX201604106,47,73,40,N/A,0,0,Non-text
CTX201604106,47,74,28.4.2011,N/A,0,0,Non-text
CTX201604106,47,75,64,N/A,0,0,Non-text
CTX201604106,47,76,10,N/A,0,0,Non-text
CTX201604106,47,77,x,N/A,0,0,Non-text
CTX201604106,47,79,mz,N/A,0,0,Non-text
CTX201604106,47,80,52,N/A,0,0,Non-text
CTX201604106,47,81,28.4.2011,N/A,0,0,Non-text
CTX201604106,47,82,65,N/A,0,0,Non-text
CTX201604106,47,83,11,N/A,0,0,Non-text
CTX201604106,47,84,70-80m,N/A,0,0,Non-text
CTX201604106,47,86,ke,N/A,0,0,Non-text
CTX201604106,47,87,25,N/A,0,0,Non-text
CTX201604106,47,88,520,N/A,0,0,Non-text
CTX201604106,47,89,2,N/A,0,0,Non-text
CTX201604106,47,90,32,N/A,0,0,Non-text
CTX201604106,47,91,15.4.2011,N/A,0,0,Non-text
CTX201604106,47,92,65,N/A,0,0,Non-text
CTX201604106,47,93,11,N/A,0,0,Non-text
CTX201604106,47,94,70-80m,N/A,0,0,Non-text
CTX201604106,47,96,mz,N/A,0,0,Non-text
CTX201604106,47,97,132,N/A,0,0,Non-text
CTX201604106,47,102,15.4.2011,N/A,0,0,Non-text
CTX201604106,47,103,66,N/A,0,0,Non-text
CTX201604106,47,104,10,N/A,0,0,Non-text
CTX201604106,47,105,100-110m,N/A,0,0,Non-text
CTX201604106,47,107,ke,N/A,0,0,Non-text
CTX201604106,47,108,9,N/A,0,0,Non-text
CTX201604106,47,109,106,N/A,0,0,Non-text
CTX201604106,47,110,2,N/A,0,0,Non-text
CTX201604106,47,111,40,N/A,0,0,Non-text
CTX201604106,47,112,1,N/A,0,0,Non-text
CTX201604106,47,113,20,N/A,0,0,Non-text
CTX201604106,47,114,21.4.2011,N/A,0,0,Non-text
CTX201604106,47,115,66,N/A,0,0,Non-text
CTX201604106,47,116,10,N/A,0,0,Non-text
CTX201604106,47,117,100-110m,N/A,0,0,Non-text
CTX201604106,47,119,ko,N/A,0,0,Non-text
CTX201604106,47,120,2,N/A,0,0,Non-text
CTX201604106,47,121,80,N/A,0,0,Non-text
CTX201604106,47,122,21.4.2011,N/A,0,0,Non-text
CTX201604106,47,123,67,N/A,0,0,Non-text
CTX201604106,47,124,1,N/A,0,0,Non-text
CTX201604106,47,125,21,N/A,0,0,Non-text
CTX201604106,47,126,0 - 20,N/A,0,0,Non-text
CTX201604106,47,127,ke,N/A,0,0,Non-text
CTX201604106,47,128,11,N/A,0,0,Non-text
CTX201604106,47,129,332,N/A,0,0,Non-text
CTX201604106,47,130,2,N/A,0,0,Non-text
CTX201604106,47,131,54,N/A,0,0,Non-text
CTX201604106,47,132,1,N/A,0,0,Non-text
CTX201604106,47,133,46,N/A,0,0,Non-text
CTX201604106,47,137,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,138,67,N/A,0,0,Non-text
CTX201604106,47,139,1,N/A,0,0,Non-text
CTX201604106,47,140,21,N/A,0,0,Non-text
CTX201604106,47,141,0 - 20,N/A,0,0,Non-text
CTX201604106,47,143,1,N/A,0,0,Non-text
CTX201604106,47,144,30,N/A,0,0,Non-text
CTX201604106,47,146,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,147,68,N/A,0,0,Non-text
CTX201604106,47,148,2,N/A,0,0,Non-text
CTX201604106,47,149,57,N/A,0,0,Non-text
CTX201604106,47,151,ke,N/A,0,0,Non-text
CTX201604106,47,152,33,N/A,0,0,Non-text
CTX201604106,47,153,716,N/A,0,0,Non-text
CTX201604106,47,154,4,N/A,0,0,Non-text
CTX201604106,47,155,114,N/A,0,0,Non-text
CTX201604106,47,156,1,N/A,0,0,Non-text
CTX201604106,47,157,24,N/A,0,0,Non-text
CTX201604106,47,162,(I.),N/A,0,0,Non-text
CTX201604106,47,163,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,164,68,N/A,0,0,Non-text
CTX201604106,47,165,2,N/A,0,0,Non-text
CTX201604106,47,166,57,N/A,0,0,Non-text
CTX201604106,47,168,mz,N/A,0,0,Non-text
CTX201604106,47,169,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,170,69,N/A,0,0,Non-text
CTX201604106,47,171,13,N/A,0,0,Non-text
CTX201604106,47,172,60-62m,N/A,0,0,Non-text
CTX201604106,47,173,0-20,N/A,0,0,Non-text
CTX201604106,47,174,ke,N/A,0,0,Non-text
CTX201604106,47,175,13,N/A,0,0,Non-text
CTX201604106,47,176,132,N/A,0,0,Non-text
CTX201604106,47,177,1,N/A,0,0,Non-text
CTX201604106,47,178,10,N/A,0,0,Non-text
CTX201604106,47,179,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,180,70,N/A,0,0,Non-text
CTX201604106,47,181,11,N/A,0,0,Non-text
CTX201604106,47,182,80-90m,N/A,0,0,Non-text
CTX201604106,47,184,ke,N/A,0,0,Non-text
CTX201604106,47,185,12,N/A,0,0,Non-text
CTX201604106,47,186,274,N/A,0,0,Non-text
CTX201604106,47,187,1,N/A,0,0,Non-text
CTX201604106,47,188,14,N/A,0,0,Non-text
CTX201604106,47,189,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,190,70,N/A,0,0,Non-text
CTX201604106,47,191,11,N/A,0,0,Non-text
CTX201604106,47,192,80-90m,N/A,0,0,Non-text
CTX201604106,47,194,mz,N/A,0,0,Non-text
CTX201604106,47,195,40,N/A,0,0,Non-text
CTX201604106,47,196,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,197,71,N/A,0,0,Non-text
CTX201604106,47,198,4,N/A,0,0,Non-text
CTX201604106,47,199,60,N/A,0,0,Non-text
CTX201604106,47,201,ká,N/A,0,0,Non-text
CTX201604106,47,202,108,N/A,0,0,Non-text
CTX201604106,47,206,?,N/A,0,0,Non-text
CTX201604106,47,207,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,208,71,N/A,0,0,Non-text
CTX201604106,47,209,4,N/A,0,0,Non-text
CTX201604106,47,210,60,N/A,0,0,Non-text
CTX201604106,47,212,ke,N/A,0,0,Non-text
CTX201604106,47,213,40,N/A,0,0,Non-text
CTX201604106,47,214,872,N/A,0,0,Non-text
CTX201604106,47,215,6,N/A,0,0,Non-text
CTX201604106,47,216,180,N/A,0,0,Non-text
CTX201604106,47,219,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,220,71,N/A,0,0,Non-text
CTX201604106,47,221,4,N/A,0,0,Non-text
CTX201604106,47,222,60,N/A,0,0,Non-text
CTX201604106,47,224,ko,N/A,0,0,Non-text
CTX201604106,47,225,1,N/A,0,0,Non-text
CTX201604106,47,226,4,N/A,0,0,Non-text
CTX201604106,47,227,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,228,71,N/A,0,0,Non-text
CTX201604106,47,229,4,N/A,0,0,Non-text
CTX201604106,47,230,60,N/A,0,0,Non-text
CTX201604106,47,232,mz,N/A,0,0,Non-text
CTX201604106,47,233,128,N/A,0,0,Non-text
CTX201604106,47,234,20.4.2011,N/A,0,0,Non-text
CTX201604106,47,235,73,N/A,0,0,Non-text
CTX201604106,47,236,5,N/A,0,0,Non-text
CTX201604106,47,237,74,N/A,0,0,Non-text
CTX201604106,47,238,Z,N/A,0,0,Non-text
CTX201604106,47,240,u,N/A,0,0,Non-text
CTX201604106,47,241,ke,N/A,0,0,Non-text
CTX201604106,47,242,73,N/A,0,0,Non-text
CTX201604106,47,243,1828,N/A,0,0,Non-text
CTX201604106,47,244,2,N/A,0,0,Non-text
CTX201604106,47,245,26,N/A,0,0,Non-text
CTX201604106,47,246,1,N/A,0,0,Non-text
CTX201604106,47,247,40,N/A,0,0,Non-text
CTX201604106,47,248,21.4.2011,N/A,0,0,Non-text
CTX201604106,185,5,0,N/A,0,0,Non-text
CTX201604106,185,6,1m,N/A,0,0,Non-text
CTX201604106,185,11,Datum : 02.05.2011,N/A,0,0,Non-text
CTX201604106,261,1,19,N/A,0,0,Non-text
CTX201604106,57,1,56,N/A,0,0,Non-text
CTX201604106,57,5,B,N/A,0,0,Non-text
CTX201604106,57,22,190,N/A,0,0,Non-text
CTX201604106,57,23,8,N/A,0,0,Non-text
CTX201604106,57,24,119,N/A,0,0,Non-text
CTX201604106,57,26,ko,N/A,0,0,Non-text
CTX201604106,57,27,2,N/A,0,0,Non-text
CTX201604106,57,28,82,N/A,0,0,Non-text
CTX201604106,57,29,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,30,190,N/A,0,0,Non-text
CTX201604106,57,31,8,N/A,0,0,Non-text
CTX201604106,57,32,119,N/A,0,0,Non-text
CTX201604106,57,34,mz,N/A,0,0,Non-text
CTX201604106,57,35,170,N/A,0,0,Non-text
CTX201604106,57,36,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,37,190,N/A,0,0,Non-text
CTX201604106,57,38,8,N/A,0,0,Non-text
CTX201604106,57,39,119,N/A,0,0,Non-text
CTX201604106,57,42,1,N/A,0,0,Non-text
CTX201604106,57,43,12,N/A,0,0,Non-text
CTX201604106,57,46,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,47,191,N/A,0,0,Non-text
CTX201604106,57,48,7,N/A,0,0,Non-text
CTX201604106,57,49,91,N/A,0,0,Non-text
CTX201604106,57,51,ke,N/A,0,0,Non-text
CTX201604106,57,52,1,N/A,0,0,Non-text
CTX201604106,57,53,12,N/A,0,0,Non-text
CTX201604106,57,55,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,56,191,N/A,0,0,Non-text
CTX201604106,57,57,7,N/A,0,0,Non-text
CTX201604106,57,58,91,N/A,0,0,Non-text
CTX201604106,57,59,mz,N/A,0,0,Non-text
CTX201604106,57,60,12,N/A,0,0,Non-text
CTX201604106,57,61,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,62,192,N/A,0,0,Non-text
CTX201604106,57,63,1,N/A,0,0,Non-text
CTX201604106,57,64,7,N/A,0,0,Non-text
CTX201604106,57,65,0-20,N/A,0,0,Non-text
CTX201604106,57,66,ke,N/A,0,0,Non-text
CTX201604106,57,67,9,N/A,0,0,Non-text
CTX201604106,57,68,58,N/A,0,0,Non-text
CTX201604106,57,70,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,71,192,N/A,0,0,Non-text
CTX201604106,57,72,1,N/A,0,0,Non-text
CTX201604106,57,73,7,N/A,0,0,Non-text
CTX201604106,57,74,0-20,N/A,0,0,Non-text
CTX201604106,57,75,mz,N/A,0,0,Non-text
CTX201604106,57,76,254,N/A,0,0,Non-text
CTX201604106,57,77,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,78,193,N/A,0,0,Non-text
CTX201604106,57,79,1,N/A,0,0,Non-text
CTX201604106,57,80,6,N/A,0,0,Non-text
CTX201604106,57,81,0-20,N/A,0,0,Non-text
CTX201604106,57,82,ke,N/A,0,0,Non-text
CTX201604106,57,83,5,N/A,0,0,Non-text
CTX201604106,57,84,46,N/A,0,0,Non-text
CTX201604106,57,86,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,87,194,N/A,0,0,Non-text
CTX201604106,57,88,1,N/A,0,0,Non-text
CTX201604106,57,89,5,N/A,0,0,Non-text
CTX201604106,57,90,0-20,N/A,0,0,Non-text
CTX201604106,57,91,ke,N/A,0,0,Non-text
CTX201604106,57,92,5,N/A,0,0,Non-text
CTX201604106,57,93,90,N/A,0,0,Non-text
CTX201604106,57,94,1,N/A,0,0,Non-text
CTX201604106,57,95,2,N/A,0,0,Non-text
CTX201604106,57,98,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,99,195,N/A,0,0,Non-text
CTX201604106,57,100,1,N/A,0,0,Non-text
CTX201604106,57,102,"5,6,7",N/A,0,0,Non-text
CTX201604106,57,104,ke,N/A,0,0,Non-text
CTX201604106,57,105,43,N/A,0,0,Non-text
CTX201604106,57,106,612,N/A,0,0,Non-text
CTX201604106,57,107,3,N/A,0,0,Non-text
CTX201604106,57,108,34,N/A,0,0,Non-text
CTX201604106,57,109,1,N/A,0,0,Non-text
CTX201604106,57,110,54,N/A,0,0,Non-text
CTX201604106,57,112,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,113,195,N/A,0,0,Non-text
CTX201604106,57,114,1,N/A,0,0,Non-text
CTX201604106,57,116,mz,N/A,0,0,Non-text
CTX201604106,57,117,1,N/A,0,0,Non-text
CTX201604106,57,118,14,N/A,0,0,Non-text
CTX201604106,57,119,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,120,196,N/A,0,0,Non-text
CTX201604106,57,121,8,N/A,0,0,Non-text
CTX201604106,57,122,105,N/A,0,0,Non-text
CTX201604106,57,123,ke,N/A,0,0,Non-text
CTX201604106,57,124,5,N/A,0,0,Non-text
CTX201604106,57,125,20,N/A,0,0,Non-text
CTX201604106,57,126,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,127,196,N/A,0,0,Non-text
CTX201604106,57,128,8,N/A,0,0,Non-text
CTX201604106,57,129,105,N/A,0,0,Non-text
CTX201604106,57,130,ko,N/A,0,0,Non-text
CTX201604106,57,131,1,N/A,0,0,Non-text
CTX201604106,57,132,10,N/A,0,0,Non-text
CTX201604106,57,133,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,134,197,N/A,0,0,Non-text
CTX201604106,57,135,8,N/A,0,0,Non-text
CTX201604106,57,136,104,N/A,0,0,Non-text
CTX201604106,57,137,ke,N/A,0,0,Non-text
CTX201604106,57,138,2,N/A,0,0,Non-text
CTX201604106,57,139,26,N/A,0,0,Non-text
CTX201604106,57,142,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,143,198,N/A,0,0,Non-text
CTX201604106,57,144,1,N/A,0,0,Non-text
CTX201604106,57,145,ká,N/A,0,0,Non-text
CTX201604106,57,146,1,N/A,0,0,Non-text
CTX201604106,57,147,56,N/A,0,0,Non-text
CTX201604106,57,152,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,153,198,N/A,0,0,Non-text
CTX201604106,57,154,1,N/A,0,0,Non-text
CTX201604106,57,155,30,N/A,0,0,Non-text
CTX201604106,57,156,100-110m,N/A,0,0,Non-text
CTX201604106,57,158,ke,N/A,0,0,Non-text
CTX201604106,57,159,22,N/A,0,0,Non-text
CTX201604106,57,160,600,N/A,0,0,Non-text
CTX201604106,57,161,3,N/A,0,0,Non-text
CTX201604106,57,162,54,N/A,0,0,Non-text
CTX201604106,57,165,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,166,198,N/A,0,0,Non-text
CTX201604106,57,167,1,N/A,0,0,Non-text
CTX201604106,57,168,ko,N/A,0,0,Non-text
CTX201604106,57,169,5,N/A,0,0,Non-text
CTX201604106,57,170,48,N/A,0,0,Non-text
CTX201604106,57,173,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,174,198,N/A,0,0,Non-text
CTX201604106,57,175,1,N/A,0,0,Non-text
CTX201604106,57,176,mz,N/A,0,0,Non-text
CTX201604106,57,177,2,N/A,0,0,Non-text
CTX201604106,57,178,44,N/A,0,0,Non-text
CTX201604106,57,181,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,182,199,N/A,0,0,Non-text
CTX201604106,57,183,8,N/A,0,0,Non-text
CTX201604106,57,184,108,N/A,0,0,Non-text
CTX201604106,57,186,ke,N/A,0,0,Non-text
CTX201604106,57,187,15,N/A,0,0,Non-text
CTX201604106,57,188,540,N/A,0,0,Non-text
CTX201604106,57,189,1,N/A,0,0,Non-text
CTX201604106,57,190,2,N/A,0,0,Non-text
CTX201604106,57,191,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,192,200,N/A,0,0,Non-text
CTX201604106,57,193,1,N/A,0,0,Non-text
CTX201604106,57,194,15,N/A,0,0,Non-text
CTX201604106,57,196,ke,N/A,0,0,Non-text
CTX201604106,57,197,12,N/A,0,0,Non-text
CTX201604106,57,198,378,N/A,0,0,Non-text
CTX201604106,57,199,1,N/A,0,0,Non-text
CTX201604106,57,200,14,N/A,0,0,Non-text
CTX201604106,57,201,1,N/A,0,0,Non-text
CTX201604106,57,202,96,N/A,0,0,Non-text
CTX201604106,57,206,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,207,201,N/A,0,0,Non-text
CTX201604106,57,208,1,N/A,0,0,Non-text
CTX201604106,57,209,19,N/A,0,0,Non-text
CTX201604106,57,211,ke,N/A,0,0,Non-text
CTX201604106,57,212,21,N/A,0,0,Non-text
CTX201604106,57,213,380,N/A,0,0,Non-text
CTX201604106,57,214,2,N/A,0,0,Non-text
CTX201604106,57,215,100,N/A,0,0,Non-text
CTX201604106,57,216,1,N/A,0,0,Non-text
CTX201604106,57,217,36,N/A,0,0,Non-text
CTX201604106,57,223,29.4.2011,N/A,0,0,Non-text
