file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,91,Fe: velký,ces_Latn,ces_Latn,1.0000063180923462,0.9245582222938538,1058.7464599609375,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,"zdi ""pivovaru""",slv_Latn,ces_Latn,0.9583866000175476,0.9245582222938538,515.470458984375,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,hl.260cm,gle_Latn,ces_Latn,0.5166176557540894,0.9245582222938538,5324.5419921875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,škeble,slv_Latn,ces_Latn,0.882279098033905,0.9245582222938538,7073.501953125,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9245582222938538,2294.054931640625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9245582222938538,2294.054931640625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,Fe: skoba,slk_Latn,ces_Latn,0.4540382921695709,0.9245582222938538,7475.04150390625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,hlinitá probarvená,ces_Latn,ces_Latn,0.8861711621284485,0.9245582222938538,3376.479736328125,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,výplň,slk_Latn,ces_Latn,0.8891953229904175,0.9245582222938538,1000.7418212890624,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9245582222938538,2294.054931640625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,bronz:2 zl.ple-,deu_Latn,ces_Latn,0.3934684097766876,0.9245582222938538,650.99951171875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,"plechu,amorf.",vie_Latn,ces_Latn,0.4577374458312988,0.9245582222938538,3754.326904296875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,slitky,ces_Latn,ces_Latn,0.9154624342918396,0.9245582222938538,5034.29541015625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,Fe: struska,pol_Latn,ces_Latn,0.7869028449058533,0.9245582222938538,2413.125732421875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
